Rank,University_name,No. of FTE Students,No. of students per staff,International Students,Teaching,Research,Citations,Industry Income,International Outlook,Year,Country
1,California Institute of Technology,2243,6.9,26,95.6,97.6,99.8,97.8,64,2016,United States
2,University of Oxford,19919,11.6,34,86.5,98.9,98.8,73.1,94.4,2016,United Kingdom
3,Stanford University,15596,7.8,22,92.5,96.2,99.9,63.3,76.3,2016,United States
4,University of Cambridge,18812,11.8,34,88.2,96.7,97,55,91.5,2016,United Kingdom
5,Massachusetts Institute of Technology,11074,9,33,89.4,88.6,99.7,95.4,84,2016,United States
6,Harvard University,20152,8.9,25,83.6,99,99.8,45.2,77.2,2016,United States
7,Princeton University,7929,8.4,27,85.1,91.9,99.3,52.1,78.5,2016,United States
8,Imperial College London,15060,11.7,51,83.3,88.5,96.7,53.7,96,2016,United Kingdom
9,E T H Zurich,18178,14.7,37,77,95,91.1,80,97.9,2016,Switzerland
10,The University of Chicago,14221,6.9,20,85.7,88.9,99.2,36.6,65,2016,United States
11,Johns Hopkins University,15128,3.6,23,77.6,90.4,98.2,100,70,2016,United States
12,Yale University,11751,4.4,20,86.5,87.8,97.2,43.3,64.3,2016,United States
13,"University of California, Berkeley",36186,16.4,15,80.4,91.1,99.7,47.9,61.9,2016,United States
14,U C L,26607,10.7,46,78.1,91,94.2,40.5,94.4,2016,United Kingdom
15,Columbia University,25055,5.9,28,85.9,82.2,98.1,46.18686682,73.5,2016,United States
16,"University of California, Los Angeles",38206,10.3,15,80.8,88.6,98.5,47.9,56.4,2016,United States
17,University of Pennsylvania,20376,6.5,20,82,86.9,98.6,47.9,49.5,2016,United States
18,Cornell University,21424,10.2,19,77.9,86.1,97.2,33.7,63.9,2016,United States
19,University of Toronto,66198,19.5,15,75.9,89.3,90.9,49.1,77.8,2016,Canada
20,Duke University,15172,4.8,17,76,78,99,100,56.5,2016,United States
21,University of Michigan- Ann Arbor,41786,9,16,76.8,85.2,94.4,56.3,53.7,2016,United States
22,Carnegie Mellon University,11885,13.1,35,67.4,88.8,99.1,57.5,57.1,2016,United States
23,London School of Economics and Political Science,9233,12.1,70,69.8,80.6,94.3,32.2,93.6,2016,United Kingdom
24,University of Edinburgh,25774,14.1,36,68.6,77.2,96.3,36.1,89.8,2016,United Kingdom
25,Northwestern University,18334,13.8,15,69.8,78.4,96.5,81.2,53.9,2016,United States
26,National University of Singapore,31592,15.5,34,71.7,84.5,79.4,49.8,96.2,2016,Singapore
27,King’s College London,21394,11.4,37,64.5,75.8,93.8,40.1,93.8,2016,United Kingdom
28,Karolinska Institute,7774,11.5,22,60.6,81.1,92.2,75.8,73.1,2016,Sweden
29,L M U Munich,35691,15.5,13,70.5,77.4,85.7,100,62.8,2016,Germany
30,New York University,42056,6.8,19,74.7,72.3,95.3,30.4,49.3,2016,United States
31,École Polytechnique Fédérale de Lausanne,9666,10.5,54,61.3,67.5,94.6,65.4,98.6,2016,Switzerland
32,University of Washington,44020,11.8,13,67.1,70,98.6,43.1,51.2,2016,United States
33,University of Melbourne,40128,23.7,35,62,75.5,86.6,64.6,87.1,2016,Australia
